name,genres,rating,no_of_votes,meta_score,release_date,gross,budget,countries
Star Wars: Episode III - Revenge of the Sith,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Tragedy, Action, Adventure",7.6,873000,68.0,2005.0,850035635.0,113000000.0,"United States, Italy, Switzerland, Thailand, United Kingdom"
Inside Out,"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy",8.1,858000,94.0,2015.0,859076254.0,175000000.0,United States
Into the Wild,"Coming-of-Age, Docudrama, Road Trip, Survival, Tragedy, Adventure, Biography, Drama",8.1,676000,73.0,2007.0,56676733.0,15000000.0,United States
Shrek,"Buddy Comedy, Computer Animation, Fairy Tale, Feel-Good Romance, Parody, Quest, Satire, Slapstick, Swashbuckler, Adventure",7.9,767000,84.0,2001.0,488977919.0,60000000.0,United States
Ready Player One,"Cyberpunk, Dystopian Sci-Fi, Quest, Teen Adventure, Action, Adventure, Sci-Fi",7.4,512000,64.0,2018.0,607874422.0,175000000.0,"United States, India, Singapore, Canada, United Kingdom, Japan, Australia"
Star Wars: Episode I - The Phantom Menace,"Action Epic, Adventure Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi",6.5,885000,51.0,1999.0,1046515409.0,115000000.0,"United States, United Kingdom"
The Lord of the Rings: The Fellowship of the Ring,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",8.9,2100000,92.0,2001.0,888171906.0,93000000.0,"New Zealand, United States, United Kingdom"
Shrek Forever After,"Computer Animation, Fairy Tale, Parody, Slapstick, Adventure, Animation, Comedy, Family, Fantasy, Romance",6.3,234000,58.0,2010.0,752600867.0,165000000.0,"United States, France"
The Goonies,"Quest, Teen Adventure, Teen Comedy, Adventure, Comedy, Family",7.7,311000,62.0,1985.0,64535652.0,19000000.0,United States
Idiocracy,"Dark Comedy, Dystopian Sci-Fi, High-Concept Comedy, Satire, Adventure, Comedy, Sci-Fi, Thriller",6.5,198000,66.0,2007.0,495652.0,2400000.0,United States
Jaws,"Monster Horror, Sea Adventure, Survival, Adventure, Drama, Horror, Thriller",8.1,689000,87.0,1975.0,477916625.0,7000000.0,United States
Harry Potter and the Sorcerer's Stone,"Teen Fantasy, Adventure, Family, Fantasy, Holiday",7.7,898000,65.0,2001.0,1026414475.0,125000000.0,"United Kingdom, United States"
The Bridge on the River Kwai,"Jungle Adventure, War Epic, Adventure, Drama, War",8.1,240000,88.0,1957.0,27201366.0,3000000.0,"United Kingdom, United States"
2001: A Space Odyssey,"Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi",8.3,748000,84.0,1968.0,66786256.0,12000000.0,"United Kingdom, United States"
Paddington in Peru,"Animal Adventure, Jungle Adventure, Adventure, Comedy, Family, Mystery",6.7,16000,65.0,2025.0,176951639.0,90000000.0,"United Kingdom, France, Japan, United States"
The Princess Bride,"Adventure Epic, Fairy Tale, Fantasy Epic, Quest, Swashbuckler, Sword & Sorcery, Teen Fantasy, Adventure, Comedy, Family",8.0,464000,78.0,1987.0,30978648.0,16000000.0,United States
Interstellar,"Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi",8.7,2300000,74.0,2014.0,758464713.0,165000000.0,"United States, United Kingdom, Canada"
Spider-Man: Into the Spider-Verse,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Comedy, Family",8.4,721000,87.0,2018.0,393602435.0,90000000.0,"Canada, United States"
Peter Pan's Neverland Nightmare,"B-Horror, Dark Fantasy, Slasher Horror, Adventure, Fantasy, Horror, Mystery, Thriller",5.9,1100,50.0,2025.0,239826.0,25000000.0,"United Kingdom, United States, Australia"
Independence Day,"Action Epic, Alien Invasion, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi",7.0,624000,59.0,1996.0,817400891.0,75000000.0,United States
The Lord of the Rings: The Two Towers,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",8.8,1900000,87.0,2002.0,938242927.0,94000000.0,"New Zealand, United States"
Ratatouille,"Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy",8.1,876000,96.0,2007.0,623729380.0,150000000.0,United States
Captain America: The Winter Soldier,"Conspiracy Thriller, Political Thriller, Superhero, Urban Adventure, Action, Adventure, Sci-Fi, Thriller",7.7,928000,70.0,2014.0,714421503.0,170000000.0,United States
The Tomorrow War,"Alien Invasion, Dystopian Sci-Fi, Time Travel, Action, Adventure, Drama, Sci-Fi, Thriller",6.6,239000,45.0,2021.0,14400000.0,200000000.0,United States
Jurassic World,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi",6.9,698000,59.0,2015.0,1671537444.0,150000000.0,"United States, Canada"
Solo Leveling: ReAwakening,"Action Epic, Anime, Dark Fantasy, One-Person Army Action, Supernatural Fantasy, Survival, Action, Adventure, Animation, Fantasy",8.7,6000,64.7326178254783,2024.0,6331827.0,25000000.0,"South Korea, Japan"
The Blue Lagoon,"Coming-of-Age, Survival, Teen Drama, Teen Romance, Adventure, Drama, Romance",5.8,80000,31.0,1980.0,58853243.0,4500000.0,United States
The Grand Budapest Hotel,"Caper, Quirky Comedy, Adventure, Comedy, Crime",8.1,920000,88.0,2014.0,174567384.0,25000000.0,"United States, Germany"
Deliverance,"Psychological Thriller, Survival, Adventure, Drama, Thriller",7.6,124000,80.0,1972.0,4550.0,2000000.0,United States
The Wiz,"Pop Musical, Adventure, Family, Fantasy, Musical",5.6,18000,53.0,1978.0,21049647.0,24000000.0,United States
Mickey 17,"Alien Invasion, Dark Comedy, Space Sci-Fi, Adventure, Comedy, Fantasy, Sci-Fi",7.1,34000,72.0,2025.0,49266061.0,118000000.0,"United States, South Korea"
Shrek 2,"Computer Animation, Fairy Tale, Parody, Satire, Slapstick, Adventure, Animation, Comedy, Family, Fantasy",7.4,527000,75.0,2004.0,932530034.0,150000000.0,United States
Mufasa: The Lion King,"Animal Adventure, Computer Animation, Adventure, Animation, Drama, Family, Fantasy, Musical",6.6,46000,56.0,2024.0,713116562.0,200000000.0,"United States, Canada"
Rogue One: A Star Wars Story,"Action Epic, Adventure Epic, Sci-Fi Epic, Space Sci-Fi, Tragedy, Action, Adventure, Sci-Fi",7.8,709000,65.0,2016.0,1058684742.0,200000000.0,United States
The Wizard of Oz,"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical",8.1,447000,92.0,1939.0,25637669.0,2777000.0,United States
The Secret Life of Walter Mitty,"Globetrotting Adventure, Adventure, Comedy, Drama, Fantasy, Romance",7.3,353000,54.0,2013.0,188133322.0,90000000.0,"United States, United Kingdom"
The Count of Monte Cristo,"Period Drama, Swashbuckler, Action, Adventure, Drama, Thriller",7.7,154000,61.0,2002.0,75395048.0,35000000.0,"Ireland, Switzerland, United Kingdom, United States"
Finding Nemo,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family",8.2,1200000,90.0,2003.0,941637960.0,94000000.0,"United States, Japan"
Almost Famous,"Coming-of-Age, Period Drama, Road Trip, Showbiz Drama, Adventure, Comedy, Drama, Music",7.9,302000,90.0,2000.0,47387566.0,60000000.0,United States
Dances with Wolves,"Costume Drama, Epic, Period Drama, Western Epic, Adventure, Drama, Western",8.0,300000,72.0,1990.0,424208848.0,22000000.0,"United States, United Kingdom"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Fantasy Epic, Supernatural Fantasy, Sword & Sorcery, Teen Adventure, Adventure, Family, Fantasy",6.9,441000,75.0,2005.0,745013115.0,180000000.0,"United Kingdom, United States"
Raiders of the Lost Ark,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure",8.4,1100000,86.0,1981.0,389925971.0,18000000.0,United States
Flow,"Animal Adventure, Computer Animation, Survival, Adventure, Animation, Family, Fantasy",7.9,54000,87.0,2025.0,19823086.0,25000000.0,"Latvia, Belgium, France"
Back to the Future,"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi",8.5,1400000,87.0,1985.0,385053307.0,19000000.0,United States
Moana,"Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family, Fantasy, Musical",7.6,409000,81.0,2016.0,643332467.0,150000000.0,United States
Attack on Titan the Movie: The Last Attack,"Action Epic, Adventure Epic, Anime, Shōnen, Action, Adventure, Animation, Drama",9.3,14000,64.7326178254783,2024.0,14293874.0,25000000.0,Japan
The Return,"Adventure, Drama, History",6.2,7300,67.0,2024.0,2315541.0,25000000.0,"Italy, Greece, United Kingdom, France"
Beauty and the Beast,"Dark Fantasy, Fairy Tale, Adventure, Family, Fantasy, Musical, Romance",7.1,345000,65.0,2017.0,1356081801.0,160000000.0,United States
North by Northwest,"Spy, Adventure, Drama, Mystery, Thriller",8.3,359000,98.0,1959.0,192323.0,3101000.0,United States
The Day the Earth Blew Up: A Looney Tunes Movie,"Alien Invasion, Buddy Comedy, Hand-Drawn Animation, Slapstick, Adventure, Animation, Comedy, Family, Sci-Fi",6.7,1100,80.0,2025.0,1916576.0,15000000.0,"United States, Canada, United Kingdom"
Transformers,"Action Epic, Alien Invasion, Sci-Fi Epic, Action, Adventure, Sci-Fi",7.1,694000,61.0,2007.0,709709780.0,150000000.0,United States
Apocalypto,"Action Epic, Adventure Epic, Epic, Jungle Adventure, Period Drama, Action, Adventure, Drama, Thriller",7.8,343000,68.0,2006.0,120654337.0,40000000.0,"United States, Mexico"
Man of Steel,"Alien Invasion, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",7.1,831000,55.0,2013.0,670145518.0,225000000.0,"United States, United Kingdom"
Bad Boys: Ride or Die,"Action Epic, Buddy Comedy, Buddy Cop, Action, Adventure, Comedy, Crime, Thriller",6.5,98000,54.0,2024.0,404550184.0,100000000.0,United States
Star Wars: Episode IX - The Rise of Skywalker,"Action Epic, Adventure Epic, Dark Fantasy, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi",6.4,513000,53.0,2019.0,1077022372.0,275000000.0,"United States, United Kingdom"
Charlie and the Chocolate Factory,"Dark Comedy, Supernatural Fantasy, Teen Fantasy, Adventure, Comedy, Family, Fantasy, Musical",6.7,548000,72.0,2005.0,474968763.0,150000000.0,"United Kingdom, United States"
Spirited Away,"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy",8.6,899000,96.0,2003.0,358842805.0,19000000.0,"Japan, United States"
Kingsman: The Secret Service,"Gun Fu, Spy, Action, Adventure, Comedy, Thriller",7.7,748000,60.0,2015.0,414351546.0,81000000.0,"United Kingdom, United States"
Night of the Zoopocalypse,"Adventure, Animation, Comedy, Horror",6.2,287,64.7326178254783,2025.0,4463216.0,25000000.0,"Canada, Belgium, France"
Stand by Me,"Coming-of-Age, Dark Comedy, Quest, Adventure, Comedy, Drama",8.1,461000,75.0,1986.0,53525035.0,8000000.0,United States
The Super Mario Bros. Movie,"Action Epic, Adventure Epic, Computer Animation, Fantasy Epic, High-Concept Comedy, Quest, Slapstick, Adventure, Animation, Comedy",7.0,263000,46.0,2023.0,1360847665.0,100000000.0,"United States, Japan, France"
Power Rangers,"Superhero, Teen Adventure, Action, Adventure, Fantasy, Sci-Fi",5.9,116000,44.0,2017.0,142337240.0,100000000.0,"United States, Hong Kong, Japan, Canada, New Zealand"
Stardust,"Fairy Tale, Fantasy Epic, Feel-Good Romance, Quest, Romantic Epic, Swashbuckler, Adventure, Fantasy, Romance",7.6,291000,66.0,2007.0,137515140.0,70000000.0,"United Kingdom, United States, Iceland"
Harry Potter and the Goblet of Fire,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",7.7,712000,81.0,2005.0,897468952.0,150000000.0,"United Kingdom, United States"
Oblivion,"Dystopian Sci-Fi, Action, Adventure, Sci-Fi",7.0,568000,54.0,2013.0,286168572.0,120000000.0,United States
The Hobbit: An Unexpected Journey,"Adventure Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Adventure, Fantasy",7.8,899000,58.0,2012.0,1017107150.0,180000000.0,"New Zealand, United States"
Harry Potter and the Deathly Hallows: Part 2,"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",8.1,989000,85.0,2011.0,1342499744.0,125000000.0,"United Kingdom, United States"
Barbie,"High-Concept Comedy, Quirky Comedy, Satire, Adventure, Comedy, Fantasy",6.8,598000,80.0,2023.0,1447038421.0,100000000.0,"United States, United Kingdom"
Annihilation,"Alien Invasion, Body Horror, Psychological Horror, Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",6.8,377000,79.0,2018.0,43070915.0,40000000.0,"United States, United Kingdom"
The Boy and the Heron,"Anime, Fantasy Epic, Hand-Drawn Animation, Isekai, Adventure, Animation, Drama, Fantasy",7.4,92000,91.0,2023.0,282459233.0,25000000.0,Japan
Shrek the Third,"Computer Animation, Fairy Tale, Parody, Slapstick, Adventure, Animation, Comedy, Family, Fantasy, Romance",6.1,345000,58.0,2007.0,808308862.0,160000000.0,United States
Virgin Territory,"Costume Drama, Adventure, Comedy, Romance",4.7,9300,64.7326178254783,2008.0,5410749.0,38000000.0,"Italy, United Kingdom, France, Luxembourg"
The Parent Trap,"Feel-Good Romance, Adventure, Comedy, Drama, Family, Romance",6.7,163000,63.0,1998.0,92146310.0,25000000.0,"United States, United Kingdom"
Cars,"Computer Animation, Motorsport, Adventure, Animation, Comedy, Family, Sport",7.3,497000,73.0,2006.0,461996328.0,120000000.0,United States
Despicable Me 4,"Computer Animation, Urban Adventure, Adventure, Animation, Comedy, Crime, Family, Sci-Fi",6.2,62000,52.0,2024.0,969126452.0,100000000.0,United States
Your Name.,"Anime, Shōjo, Animation, Drama, Fantasy, Romance",8.4,350000,81.0,2017.0,405340703.0,25000000.0,Japan
Minions,"Computer Animation, Slapstick, Adventure, Animation, Comedy, Crime, Family, Sci-Fi",6.4,271000,56.0,2015.0,1159457503.0,74000000.0,"United States, France"
Ghost in the Shell,"Adult Animation, Anime, Artificial Intelligence, Cop Drama, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Hand-Drawn Animation, Police Procedural, Psychological Drama",7.9,164000,76.0,1996.0,964016.0,25000000.0,"Japan, United Kingdom"
Sing,"Animal Adventure, Computer Animation, Jukebox Musical, Animation, Comedy, Family, Musical",7.1,201000,59.0,2016.0,634338409.0,75000000.0,"Japan, United States, France"
WALL·E,"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi",8.4,1300000,95.0,2008.0,527403656.0,180000000.0,"United States, Japan"
Beowulf,"Adult Animation, Computer Animation, Action, Adventure, Animation, Fantasy",6.3,177000,59.0,2007.0,196393745.0,150000000.0,"United States, United Kingdom"
Home,"Computer Animation, Quest, Adventure, Animation, Comedy, Family, Fantasy, Musical, Sci-Fi",6.5,116000,55.0,2015.0,386041607.0,135000000.0,"United States, India"
Frozen,"Computer Animation, Fairy Tale, Mountain Adventure, Pop Musical, Adventure, Animation, Comedy, Family, Fantasy, Musical",7.4,684000,75.0,2013.0,1306450154.0,150000000.0,United States
Grand Theft Hamlet,"Animation, Documentary",6.9,1500,82.0,2025.0,218040.0,25000000.0,"United Kingdom, United States"
Frozen II,"Computer Animation, Fairy Tale, Quest, Adventure, Animation, Comedy, Drama, Family, Fantasy, Musical",6.8,205000,64.0,2019.0,1453683476.0,150000000.0,"Japan, United States"
Bolt,"Animal Adventure, Computer Animation, Urban Adventure, Adventure, Animation, Comedy, Crime, Drama, Family, Sci-Fi",6.8,237000,67.0,2008.0,309979994.0,150000000.0,"United States, Japan"
Big Hero 6,"Artificial Intelligence, Computer Animation, Quest, Superhero, Action, Adventure, Animation, Comedy, Crime, Family",7.8,525000,74.0,2014.0,657870525.0,165000000.0,United States
Coraline,"Dark Fantasy, Stop Motion Animation, Supernatural Fantasy, Animation, Drama, Family, Fantasy",7.8,281000,80.0,2009.0,185860104.0,60000000.0,United States
Wish,"Computer Animation, Fairy Tale, Adventure, Animation, Comedy, Family, Fantasy, Musical",5.6,46000,47.0,2023.0,254997360.0,200000000.0,United States
A Silent Voice: The Movie,"Anime, Coming-of-Age, Psychological Drama, Shōnen, Slice of Life, Animation, Drama",8.1,117000,78.0,2016.0,30819442.0,25000000.0,Japan
Mulan,"Coming-of-Age, Hand-Drawn Animation, Martial Arts, Period Drama, Pop Musical, Adventure, Animation, Comedy, Family, Fantasy",7.7,329000,72.0,1998.0,304320254.0,90000000.0,United States
The Prince of Egypt,"Adventure Epic, Desert Adventure, Hand-Drawn Animation, Adventure, Animation, Drama, Family, Fantasy, Musical",7.2,153000,64.0,1998.0,218613188.0,70000000.0,"United States, Canada"
Pocahontas,"Hand-Drawn Animation, Period Drama, Pop Musical, Adventure, Animation, Drama, Family, Musical, Romance",6.7,209000,59.0,1995.0,346079773.0,55000000.0,"United States, Japan"
Soul,"Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy, Music",8.0,404000,83.0,2020.0,121977511.0,25000000.0,United States
The Last Unicorn,"Adventure Epic, Animal Adventure, Dark Fantasy, Epic, Fantasy Epic, Hand-Drawn Animation, Adventure, Animation, Drama, Family",7.3,31000,70.0,1982.0,6457117.0,3500000.0,"United Kingdom, United States, Japan"
Enchanted,"Fairy Tale, Feel-Good Romance, Hand-Drawn Animation, Pop Musical, Romantic Comedy, Adventure, Animation, Comedy, Family, Fantasy",7.1,223000,75.0,2007.0,340487869.0,85000000.0,"United States, Algeria, New Zealand"
How to Train Your Dragon: The Hidden World,"Computer Animation, Teen Fantasy, Action, Adventure, Animation, Comedy, Drama, Family, Fantasy",7.4,162000,71.0,2019.0,539987993.0,129000000.0,"United States, Japan"
Treasure Planet,"Hand-Drawn Animation, Space Sci-Fi, Steampunk, Swashbuckler, Adventure, Animation, Family, Fantasy, Sci-Fi",7.2,140000,60.0,2002.0,110041363.0,140000000.0,United States
Hitpig,"Animal Adventure, Computer Animation, Action, Adventure, Animation, Comedy, Crime, Family",5.1,812,64.7326178254783,2024.0,2875375.0,25000000.0,"United Kingdom, Canada, United States"
Up,"Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family",8.3,1200000,88.0,2009.0,735102136.0,175000000.0,United States
Ice Age,"Animal Adventure, Computer Animation, Dinosaur Adventure, Quest, Survival, Adventure, Animation, Comedy, Family",7.5,540000,61.0,2002.0,383257136.0,59000000.0,United States
Over the Hedge,"Animal Adventure, Computer Animation, Adventure, Animation, Comedy, Family",6.7,195000,67.0,2006.0,339795890.0,80000000.0,"United States, Canada"
Ne Zha 2,"Computer Animation, Animation, Drama, Fantasy",8.2,7700,64.7326178254783,2025.0,28740886.0,80000000.0,China
The Bad Guys,"Animal Adventure, Caper, Computer Animation, Slapstick, Adventure, Animation, Comedy, Crime, Family",6.8,66000,64.0,2022.0,250387888.0,70000000.0,"United States, United Kingdom"
