name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url,ROI,result
The Boys,"Dark Comedy, Raunchy Comedy, Satire, Superhero, Action, Comedy, Crime, Drama, Sci-Fi",TV Series,8.6,762000,,2019,,,United States,https://www.imdb.com/title/tt1190634/?ref_=sr_t_24,,Success
The Poseidon Adventure,"Disaster, Survival, Action, Adventure, Drama, Thriller",Movie,7.1,51000,70.0,1972,84563118.0,5000000.0,United States,https://www.imdb.com/title/tt0069113/?ref_=sr_t_119,15.9126236,Success
Money Heist,"Heist, Action, Crime, Drama, Mystery, Thriller",TV Series,8.2,565000,,2017,,,Spain,https://www.imdb.com/title/tt6468322/?ref_=sr_t_114,,Success
Dungeons & Dragons: Honor Among Thieves,"Quest, Sword & Sorcery, Action, Adventure, Comedy, Fantasy",Movie,7.2,256000,72.0,2023,205460387.0,150000000.0,"United States, Canada, United Kingdom, Iceland, Ireland, Australia",https://www.imdb.com/title/tt2906216/?ref_=sr_t_53,0.36973591333333333,Success
Solo Leveling,"Action Epic, Anime, Dark Fantasy, One-Person Army Action, Supernatural Fantasy, Survival, Action, Adventure, Animation, Fantasy",TV Series,8.4,52000,,2024,,,"Japan, South Korea",https://www.imdb.com/title/tt21209876/?ref_=sr_t_10,,Success
Masters of the Universe,"Superhero, Action, Adventure, Family, Fantasy, Sci-Fi",Movie,,,,2026,,,United States,https://www.imdb.com/title/tt0427340/?ref_=sr_t_297,,Unknown
The Terminator,"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi",Movie,8.1,958000,84.0,1984,78371200.0,6400000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0088247/?ref_=sr_t_270,11.2455,Success
Ne Zha,"Computer Animation, Fantasy Epic, Supernatural Fantasy, Action, Adventure, Animation, Family, Fantasy, Thriller",Movie,7.4,12000,54.0,2019,726225471.0,,China,https://www.imdb.com/title/tt10627720/?ref_=sr_t_161,,Success
See,"Dystopian Sci-Fi, Action, Drama, Sci-Fi",TV Series,7.6,104000,,2019,,,United States,https://www.imdb.com/title/tt7949218/?ref_=sr_t_243,,Success
Sicario,"Contemporary Western, Cop Drama, Drug Crime, Action, Crime, Drama, Mystery, Thriller",Movie,7.7,503000,82.0,2015,84997446.0,30000000.0,"United States, Mexico, Hong Kong",https://www.imdb.com/title/tt3397884/?ref_=sr_t_45,1.8332482,Success
Casino Royale,"Globetrotting Adventure, Spy, Action, Adventure, Thriller",Movie,8.0,714000,80.0,2006,616577552.0,150000000.0,"United States, United Kingdom, Czech Republic, Germany, Bahamas",https://www.imdb.com/title/tt0381061/?ref_=sr_t_281,3.1105170133333333,Success
Baby Driver,"Caper, Car Action, Action, Crime, Drama, Music",Movie,7.5,645000,86.0,2017,226945087.0,34000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt3890160/?ref_=sr_t_287,5.6748555,Success
Crimson Tide,"Action, Drama, Thriller, War",Movie,7.4,129000,66.0,1995,157387195.0,53000000.0,United States,https://www.imdb.com/title/tt0112740/?ref_=sr_t_121,1.9695697169811321,Success
One Piece,"Action Epic, Adult Animation, Adventure Epic, Anime, Fantasy Epic, Globetrotting Adventure, Martial Arts, Quest, Sea Adventure, Shōnen",TV Series,9.0,286000,,1999,,,Japan,https://www.imdb.com/title/tt0388629/?ref_=sr_t_56,,Success
Star Trek: Strange New Worlds,"Space Sci-Fi, Action, Adventure, Sci-Fi",TV Series,8.3,64000,,2022,,,United States,https://www.imdb.com/title/tt12327578/?ref_=sr_t_99,,Success
Mad Max: Fury Road,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure",Movie,8.1,1200000,90.0,2015,380437267.0,150000000.0,"Australia, United States",https://www.imdb.com/title/tt1392190/?ref_=sr_t_125,1.5362484466666666,Success
The Northman,"Action Epic, Adventure Epic, Historical Epic, One-Person Army Action, Period Drama, Tragedy, Action, Adventure, Drama, Fantasy",Movie,7.0,276000,82.0,2022,69633110.0,70000000.0,"United Kingdom, China, United States",https://www.imdb.com/title/tt11138512/?ref_=sr_t_174,-0.005241285714285714,Success
Dune: Part One,"Desert Adventure, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",Movie,8.0,946000,74.0,2021,410668018.0,165000000.0,"United States, Canada",https://www.imdb.com/title/tt1160419/?ref_=sr_t_74,1.4888970787878788,Success
Ready or Not,"Dark Comedy, Splatter Horror, Action, Comedy, Horror, Mystery, Thriller",Movie,6.8,211000,64.0,2019,57615777.0,6000000.0,"United States, Canada",https://www.imdb.com/title/tt7798634/?ref_=sr_t_215,8.6026295,Success
Battlestar Galactica,"Artificial Intelligence, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",TV Series,8.7,181000,,2005,,,United States,https://www.imdb.com/title/tt0407362/?ref_=sr_t_233,,Success
The Odyssey,"Action Epic, Adventure Epic, Fantasy Epic, Historical Epic, Action, Adventure, Fantasy, History",Movie,,,,2026,,250000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt33764258/?ref_=sr_t_39,,Unknown
Superman,"Superhero, Action, Adventure, Fantasy, Sci-Fi",Movie,,,,2025,,,United States,https://www.imdb.com/title/tt5950044/?ref_=sr_t_75,,Unknown
Arcane,"Action Epic, Adult Animation, Computer Animation, Steampunk, Supernatural Fantasy, Action, Adventure, Animation, Drama, Fantasy",TV Series,9.0,384000,,2021,,,"United States, France",https://www.imdb.com/title/tt11126994/?ref_=sr_t_41,,Success
The Equalizer,"One-Person Army Action, Action, Crime, Thriller",Movie,7.3,442000,57.0,2014,192330738.0,55000000.0,United States,https://www.imdb.com/title/tt0455944/?ref_=sr_t_298,2.496922509090909,Success
The Count of Monte-Cristo,"Period Drama, Swashbuckler, Action, Adventure, Drama, History, Romance, Thriller",Movie,7.6,32000,75.0,2024,77529938.0,,"France, Belgium",https://www.imdb.com/title/tt26446278/?ref_=sr_t_107,,Success
The Witcher,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, One-Person Army Action, Sword & Sorcery, Action, Adventure, Drama",TV Series,7.9,592000,,2019,,,"Poland, Hungary, United States, United Kingdom",https://www.imdb.com/title/tt5180504/?ref_=sr_t_64,,Success
Mission: Impossible - Dead Reckoning Part One,"Action Epic, Adventure Epic, Spy, Action, Adventure, Thriller",Movie,7.6,281000,81.0,2023,571125435.0,291000000.0,United States,https://www.imdb.com/title/tt9603212/?ref_=sr_t_156,0.9626303608247423,Success
Hunter x Hunter,"Adult Animation, Anime, Quest, Shōnen, Supernatural Fantasy, Action, Adventure, Animation, Comedy, Fantasy",TV Series,9.0,159000,,2016,,,Japan,https://www.imdb.com/title/tt2098220/?ref_=sr_t_211,,Success
Star Trek: Discovery,"Quest, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",TV Series,7.0,142000,,2017,,,United States,https://www.imdb.com/title/tt5171438/?ref_=sr_t_213,,Success
Arrow,"Superhero, Urban Adventure, Action, Adventure, Crime, Drama, Mystery, Sci-Fi",TV Series,7.5,453000,,2012,,,United States,https://www.imdb.com/title/tt2193021/?ref_=sr_t_132,,Success
The Mummy,"Desert Adventure, Globetrotting Adventure, Quest, Supernatural Fantasy, Action, Adventure, Fantasy",Movie,7.1,479000,48.0,1999,417643286.0,80000000.0,United States,https://www.imdb.com/title/tt0120616/?ref_=sr_t_157,4.220541075,Success
Spider-Man,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Movie,7.4,916000,73.0,2002,825802095.0,139000000.0,United States,https://www.imdb.com/title/tt0145487/?ref_=sr_t_216,4.94102226618705,Success
Dune,"Desert Adventure, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi",Movie,6.3,187000,41.0,1984,31502161.0,40000000.0,"United States, Mexico",https://www.imdb.com/title/tt0087182/?ref_=sr_t_212,-0.212445975,Success
Adventure Time,"Adult Animation, Buddy Comedy, Hand-Drawn Animation, Sword & Sorcery, Teen Adventure, Teen Comedy, Teen Fantasy, Action, Adventure, Animation",TV Series,8.6,121000,,2010,,,"United States, Hong Kong, Japan, South Korea, Germany",https://www.imdb.com/title/tt1305826/?ref_=sr_t_230,,Success
Ghostbusters,"High-Concept Comedy, Quirky Comedy, Supernatural Fantasy, Action, Comedy, Fantasy, Sci-Fi",Movie,7.8,468000,71.0,1984,296640120.0,30000000.0,United States,https://www.imdb.com/title/tt0087332/?ref_=sr_t_284,8.888004,Success
Avengers: Infinity War,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi",Movie,8.4,1300000,68.0,2018,2052415039.0,321000000.0,"United States, Norway",https://www.imdb.com/title/tt4154756/?ref_=sr_t_208,5.393816320872274,Success
Gunslingers,"Action, Western",Movie,,,,2025,,,United States,https://www.imdb.com/title/tt24850708/?ref_=sr_t_262,,Unknown
Iron Fist,"Martial Arts, Superhero, Action, Adventure, Crime, Fantasy, Sci-Fi",TV Series,6.4,144000,,2017,,,United States,https://www.imdb.com/title/tt3322310/?ref_=sr_t_260,,Success
Dune: Part Two,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",Movie,8.5,610000,79.0,2024,714644358.0,190000000.0,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",https://www.imdb.com/title/tt15239678/?ref_=sr_t_18,2.761286094736842,Success
Jack Reacher,"Conspiracy Thriller, One-Person Army Action, Action, Thriller",Movie,7.0,377000,50.0,2012,218340595.0,60000000.0,United States,https://www.imdb.com/title/tt0790724/?ref_=sr_t_180,2.6390099166666667,Success
Furiosa: A Mad Max Saga,"Action Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Action, Adventure, Sci-Fi, Thriller",Movie,7.5,279000,79.0,2024,174175791.0,168000000.0,"Australia, United States",https://www.imdb.com/title/tt12037194/?ref_=sr_t_60,0.036760660714285714,Success
Kill Bill: Vol. 1,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller",Movie,8.2,1200000,69.0,2003,180908413.0,30000000.0,United States,https://www.imdb.com/title/tt0266697/?ref_=sr_t_176,5.030280433333333,Success
Black Hawk Down,"Action Epic, Docudrama, Epic, Historical Epic, Tragedy, War Epic, Action, Drama, History, War",Movie,7.7,437000,74.0,2002,172989651.0,92000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0265086/?ref_=sr_t_133,0.8803222934782609,Success
Sankrathiki Vasthunam,"Action, Comedy",Movie,6.3,2500,,2025,651053.0,,India,https://www.imdb.com/title/tt31226981/?ref_=sr_t_255,,Fail
Fallout,"Dystopian Sci-Fi, Survival, Action, Adventure, Drama, Sci-Fi",TV Series,8.3,299000,,2024,,,United States,https://www.imdb.com/title/tt12637874/?ref_=sr_t_36,,Success
Ford v Ferrari,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport",Movie,8.1,515000,81.0,2019,226299480.0,97600000.0,United States,https://www.imdb.com/title/tt1950186/?ref_=sr_t_289,1.3186422131147542,Success
Person of Interest,"Artificial Intelligence, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",TV Series,8.5,197000,,2011,,,United States,https://www.imdb.com/title/tt1839578/?ref_=sr_t_76,,Success
Bleach: Thousand-Year Blood War,"Anime, Shōnen, Supernatural Fantasy, Urban Adventure, Action, Adventure, Animation, Fantasy",TV Series,9.0,59000,,2022,,,Japan,https://www.imdb.com/title/tt14986406/?ref_=sr_t_266,,Success
9-1-1: Lone Star,"Medical Drama, Workplace Drama, Action, Drama, Thriller",TV Series,7.3,25000,,2020,,,United States,https://www.imdb.com/title/tt10323338/?ref_=sr_t_138,,Success
Dog Man,"Animal Adventure, Computer Animation, Superhero, Action, Adventure, Animation, Comedy, Crime, Family, Fantasy",Movie,6.3,6600,66.0,2025,121122700.0,40000000.0,United States,https://www.imdb.com/title/tt10954718/?ref_=sr_t_54,2.0280675,Success
Aliens,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi",Movie,8.4,804000,84.0,1986,131060248.0,18500000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0090605/?ref_=sr_t_296,6.08433772972973,Success
Sicario: Day of the Soldado,"Drug Crime, Action, Crime, Drama, Mystery, Thriller",Movie,7.1,177000,61.0,2018,75837743.0,35000000.0,"United States, Mexico, Italy",https://www.imdb.com/title/tt5052474/?ref_=sr_t_226,1.166792657142857,Success
Deadpool & Wolverine,"Buddy Comedy, Dark Comedy, Raunchy Comedy, Superhero, Action, Adventure, Comedy, Sci-Fi",Movie,7.6,478000,56.0,2024,1338073645.0,200000000.0,"United States, United Kingdom, New Zealand, Canada",https://www.imdb.com/title/tt6263850/?ref_=sr_t_73,5.690368225,Success
The Gorge,"Dark Romance, Monster Horror, Survival, Action, Adventure, Horror, Romance, Sci-Fi",Movie,6.7,85000,57.0,2025,,,"United Kingdom, United States",https://www.imdb.com/title/tt13654226/?ref_=sr_t_5,,Fail
Spartacus,"Sword & Sandal, Action, Adventure, Biography, Drama, Romance",TV Series,8.5,265000,,2010,,,United States,https://www.imdb.com/title/tt1442449/?ref_=sr_t_97,,Success
Avengers: Endgame,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi",Movie,8.4,1300000,78.0,2019,2799439100.0,356000000.0,United States,https://www.imdb.com/title/tt4154796/?ref_=sr_t_124,6.86359297752809,Success
Elevation,"Alien Invasion, Kaiju, Survival, Action, Sci-Fi, Thriller",Movie,5.6,19000,50.0,2024,3606529.0,,United States,https://www.imdb.com/title/tt23558280/?ref_=sr_t_62,,Fail
Kingdom of Heaven,"Action Epic, Epic, Historical Epic, Period Drama, War Epic, Action, Adventure, Drama, History, War",Movie,7.3,331000,63.0,2005,218237071.0,130000000.0,"United Kingdom, Germany, Spain, Morocco, United States, Italy, France",https://www.imdb.com/title/tt0320661/?ref_=sr_t_155,0.6787467,Success
Venom: Let There Be Carnage,"Kaiju, One-Person Army Action, Superhero, Action, Sci-Fi, Thriller",Movie,5.9,284000,49.0,2021,506813864.0,110000000.0,United States,https://www.imdb.com/title/tt7097896/?ref_=sr_t_248,3.607398763636364,Success
Secret Level,"Adult Animation, Computer Animation, Action, Adventure, Animation, Fantasy, Sci-Fi",TV Series,7.4,24000,,2024,,,United States,https://www.imdb.com/title/tt33204697/?ref_=sr_t_172,,Success
Black Doves,"Spy, Action, Drama, Mystery, Thriller",TV Series,7.2,58000,,2024,,,United Kingdom,https://www.imdb.com/title/tt27995113/?ref_=sr_t_67,,Success
Sonic the Hedgehog,"Animal Adventure, Buddy Comedy, Road Trip, Slapstick, Superhero, Supernatural Fantasy, Action, Adventure, Comedy, Family",Movie,6.5,178000,47.0,2020,319715683.0,85000000.0,"United States, Japan, Canada, United Kingdom",https://www.imdb.com/title/tt3794354/?ref_=sr_t_271,2.761360976470588,Success
Rogue Heroes,"Action, Drama, Thriller, War",TV Series,8.2,31000,,2022,,,United Kingdom,https://www.imdb.com/title/tt10405370/?ref_=sr_t_71,,Success
Avengers: Doomsday,"Action Epic, Adventure Epic, Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi",Movie,,,,2026,,,United States,https://www.imdb.com/title/tt21357150/?ref_=sr_t_100,,Unknown
Transformers One,"Action Epic, Adventure Epic, Computer Animation, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Animation, Family",Movie,7.6,47000,64.0,2024,129408392.0,75000000.0,United States,https://www.imdb.com/title/tt8864596/?ref_=sr_t_290,0.7254452266666667,Success
Bullet Train,"One-Person Army Action, Action, Comedy, Thriller",Movie,7.3,485000,49.0,2022,239268602.0,85900000.0,"United States, Japan",https://www.imdb.com/title/tt12593682/?ref_=sr_t_207,1.785431920838184,Success
Blade Runner 2049,"Action Epic, Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Epic, Sci-Fi Epic, Action, Drama, Mystery",Movie,8.0,707000,81.0,2017,276605984.0,150000000.0,"United States, Canada, Spain",https://www.imdb.com/title/tt1856101/?ref_=sr_t_148,0.8440398933333333,Success
No Way Out,"Political Thriller, Spy, Steamy Romance, Action, Crime, Drama, Mystery, Romance, Thriller",Movie,7.1,51000,77.0,1987,35509515.0,15000000.0,United States,https://www.imdb.com/title/tt0093640/?ref_=sr_t_162,1.367301,Success
Tom Clancy's Jack Ryan,"Spy, Action, Drama, Thriller",TV Series,8.0,184000,,2018,,,United States,https://www.imdb.com/title/tt5057054/?ref_=sr_t_144,,Success
Gladiator,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",Movie,8.5,1700000,67.0,2000,465516248.0,103000000.0,"United States, United Kingdom, Malta, Morocco",https://www.imdb.com/title/tt0172495/?ref_=sr_t_63,3.5195752233009707,Success
Rome,"Period Drama, Sword & Sandal, Action, Drama, Romance, War",TV Series,8.7,194000,,2005,,,"United Kingdom, United States",https://www.imdb.com/title/tt0384766/?ref_=sr_t_253,,Success
John Wick: Chapter 4,"Action Epic, Gun Fu, One-Person Army Action, Action, Crime, Thriller",Movie,7.6,371000,78.0,2023,440180275.0,100000000.0,"United States, Germany",https://www.imdb.com/title/tt10366206/?ref_=sr_t_205,3.40180275,Success
Kraven the Hunter,"One-Person Army Action, Superhero, Action, Thriller",Movie,5.4,42000,35.0,2024,61989190.0,110000000.0,"United Kingdom, Iceland, Canada, United States",https://www.imdb.com/title/tt8790086/?ref_=sr_t_58,-0.4364619090909091,Fail
Naruto: Shippuden,"Anime, Martial Arts, Shōnen, Action, Adventure, Animation, Comedy, Drama, Fantasy",TV Series,8.7,193000,,2009,,,Japan,https://www.imdb.com/title/tt0988824/?ref_=sr_t_191,,Success
Novocaine,"Dark Comedy, One-Person Army Action, Superhero, Action, Comedy, Thriller",Movie,7.0,761,59.0,2025,,,United States,https://www.imdb.com/title/tt29603959/?ref_=sr_t_47,,Fail
The Incredible Hulk,"Kaiju, One-Person Army Action, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Movie,6.6,540000,61.0,2008,264770996.0,150000000.0,"United States, Canada, Japan",https://www.imdb.com/title/tt0800080/?ref_=sr_t_194,0.7651399733333333,Success
Avatar: The Last Airbender,"Globetrotting Adventure, Hand-Drawn Animation, Martial Arts, Quest, Supernatural Fantasy, Teen Fantasy, Action, Adventure, Animation, Family",TV Series,9.3,400000,,2005,,,"United States, South Korea",https://www.imdb.com/title/tt0417299/?ref_=sr_t_122,,Success
The Hunger Games: The Ballad of Songbirds & Snakes,"Dystopian Sci-Fi, Teen Adventure, Action, Adventure, Drama, Sci-Fi, Thriller, War",Movie,6.7,154000,54.0,2023,348900019.0,100000000.0,"United States, Canada",https://www.imdb.com/title/tt10545296/?ref_=sr_t_256,2.48900019,Success
Captain America: The First Avenger,"Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi",Movie,6.9,926000,66.0,2011,370569774.0,140000000.0,United States,https://www.imdb.com/title/tt0458339/?ref_=sr_t_265,1.646926957142857,Success
The Flash,"Superhero, Teen Drama, Time Travel, Urban Adventure, Action, Adventure, Drama, Sci-Fi",TV Series,7.5,375000,,2014,,,United States,https://www.imdb.com/title/tt3107288/?ref_=sr_t_109,,Success
Demon City,"Supernatural Fantasy, Action, Adventure, Crime, Fantasy, Thriller",Movie,5.3,3100,,2025,,,Japan,https://www.imdb.com/title/tt35111035/?ref_=sr_t_30,,Fail
Oldboy,"Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Action, Drama, Mystery, Thriller",Movie,8.3,672000,78.0,2003,17592355.0,3000000.0,South Korea,https://www.imdb.com/title/tt0364569/?ref_=sr_t_178,4.864118333333334,Success
Borderlands,"Action Epic, Adventure Epic, Quest, Space Sci-Fi, Action, Adventure, Comedy, Sci-Fi, Thriller",Movie,4.7,45000,26.0,2024,32978510.0,115000000.0,"United States, Hungary",https://www.imdb.com/title/tt4978420/?ref_=sr_t_69,-0.713230347826087,Fail
Pushpa: The Rule - Part 2,"Action Epic, One-Person Army Action, Action, Crime, Drama, Thriller",Movie,6.1,53000,,2024,21899684.0,,India,https://www.imdb.com/title/tt16539454/?ref_=sr_t_59,,Fail
Star Trek: Voyager,"Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi, Thriller",TV Series,7.9,80000,,1995,,,United States,https://www.imdb.com/title/tt0112178/?ref_=sr_t_143,,Success
