name,genres,rating,no_of_votes,gross,budget,countries,url
Dune,"Desert Adventure, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi",6.3,187000,31502161.0,40000000.0,"United States, Mexico",https://www.imdb.com/title/tt0087182/?ref_=sr_t_212
Adventure Time,"Adult Animation, Buddy Comedy, Hand-Drawn Animation, Sword & Sorcery, Teen Adventure, Teen Comedy, Teen Fantasy, Action, Adventure, Animation",8.6,121000,,25000000.0,"United States, Hong Kong, Japan, South Korea, Germany",https://www.imdb.com/title/tt1305826/?ref_=sr_t_230
Ghostbusters,"High-Concept Comedy, Quirky Comedy, Supernatural Fantasy, Action, Comedy, Fantasy, Sci-Fi",7.8,468000,296640120.0,30000000.0,United States,https://www.imdb.com/title/tt0087332/?ref_=sr_t_284
Avengers: Infinity War,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi",8.4,1300000,2052415039.0,321000000.0,"United States, Norway",https://www.imdb.com/title/tt4154756/?ref_=sr_t_208
Iron Fist,"Martial Arts, Superhero, Action, Adventure, Crime, Fantasy, Sci-Fi",6.4,144000,,25000000.0,United States,https://www.imdb.com/title/tt3322310/?ref_=sr_t_260
Dune: Part Two,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",8.5,610000,714644358.0,190000000.0,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",https://www.imdb.com/title/tt15239678/?ref_=sr_t_18
Jack Reacher,"Conspiracy Thriller, One-Person Army Action, Action, Thriller",7.0,377000,218340595.0,60000000.0,United States,https://www.imdb.com/title/tt0790724/?ref_=sr_t_180
Furiosa: A Mad Max Saga,"Action Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Action, Adventure, Sci-Fi, Thriller",7.5,279000,174175791.0,168000000.0,"Australia, United States",https://www.imdb.com/title/tt12037194/?ref_=sr_t_60
Kill Bill: Vol. 1,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller",8.2,1200000,180908413.0,30000000.0,United States,https://www.imdb.com/title/tt0266697/?ref_=sr_t_176
Black Hawk Down,"Action Epic, Docudrama, Epic, Historical Epic, Tragedy, War Epic, Action, Drama, History, War",7.7,437000,172989651.0,92000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0265086/?ref_=sr_t_133
Sankrathiki Vasthunam,"Action, Comedy",6.3,2500,651053.0,25000000.0,India,https://www.imdb.com/title/tt31226981/?ref_=sr_t_255
Fallout,"Dystopian Sci-Fi, Survival, Action, Adventure, Drama, Sci-Fi",8.3,299000,,25000000.0,United States,https://www.imdb.com/title/tt12637874/?ref_=sr_t_36
Ford v Ferrari,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport",8.1,515000,226299480.0,97600000.0,United States,https://www.imdb.com/title/tt1950186/?ref_=sr_t_289
Person of Interest,"Artificial Intelligence, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",8.5,197000,,25000000.0,United States,https://www.imdb.com/title/tt1839578/?ref_=sr_t_76
Bleach: Thousand-Year Blood War,"Anime, Shōnen, Supernatural Fantasy, Urban Adventure, Action, Adventure, Animation, Fantasy",9.0,59000,,25000000.0,Japan,https://www.imdb.com/title/tt14986406/?ref_=sr_t_266
9-1-1: Lone Star,"Medical Drama, Workplace Drama, Action, Drama, Thriller",7.3,25000,,25000000.0,United States,https://www.imdb.com/title/tt10323338/?ref_=sr_t_138
Dog Man,"Animal Adventure, Computer Animation, Superhero, Action, Adventure, Animation, Comedy, Crime, Family, Fantasy",6.3,6600,121122700.0,40000000.0,United States,https://www.imdb.com/title/tt10954718/?ref_=sr_t_54
Aliens,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi",8.4,804000,131060248.0,18500000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0090605/?ref_=sr_t_296
Sicario: Day of the Soldado,"Drug Crime, Action, Crime, Drama, Mystery, Thriller",7.1,177000,75837743.0,35000000.0,"United States, Mexico, Italy",https://www.imdb.com/title/tt5052474/?ref_=sr_t_226
Deadpool & Wolverine,"Buddy Comedy, Dark Comedy, Raunchy Comedy, Superhero, Action, Adventure, Comedy, Sci-Fi",7.6,478000,1338073645.0,200000000.0,"United States, United Kingdom, New Zealand, Canada",https://www.imdb.com/title/tt6263850/?ref_=sr_t_73
The Gorge,"Dark Romance, Monster Horror, Survival, Action, Adventure, Horror, Romance, Sci-Fi",6.7,85000,,25000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt13654226/?ref_=sr_t_5
Spartacus,"Sword & Sandal, Action, Adventure, Biography, Drama, Romance",8.5,265000,,25000000.0,United States,https://www.imdb.com/title/tt1442449/?ref_=sr_t_97
Avengers: Endgame,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi",8.4,1300000,2799439100.0,356000000.0,United States,https://www.imdb.com/title/tt4154796/?ref_=sr_t_124
Elevation,"Alien Invasion, Kaiju, Survival, Action, Sci-Fi, Thriller",5.6,19000,3606529.0,25000000.0,United States,https://www.imdb.com/title/tt23558280/?ref_=sr_t_62
Kingdom of Heaven,"Action Epic, Epic, Historical Epic, Period Drama, War Epic, Action, Adventure, Drama, History, War",7.3,331000,218237071.0,130000000.0,"United Kingdom, Germany, Spain, Morocco, United States, Italy, France",https://www.imdb.com/title/tt0320661/?ref_=sr_t_155
Venom: Let There Be Carnage,"Kaiju, One-Person Army Action, Superhero, Action, Sci-Fi, Thriller",5.9,284000,506813864.0,110000000.0,United States,https://www.imdb.com/title/tt7097896/?ref_=sr_t_248
Secret Level,"Adult Animation, Computer Animation, Action, Adventure, Animation, Fantasy, Sci-Fi",7.4,24000,,25000000.0,United States,https://www.imdb.com/title/tt33204697/?ref_=sr_t_172
Black Doves,"Spy, Action, Drama, Mystery, Thriller",7.2,58000,,25000000.0,United Kingdom,https://www.imdb.com/title/tt27995113/?ref_=sr_t_67
Sonic the Hedgehog,"Animal Adventure, Buddy Comedy, Road Trip, Slapstick, Superhero, Supernatural Fantasy, Action, Adventure, Comedy, Family",6.5,178000,319715683.0,85000000.0,"United States, Japan, Canada, United Kingdom",https://www.imdb.com/title/tt3794354/?ref_=sr_t_271
Rogue Heroes,"Action, Drama, Thriller, War",8.2,31000,,25000000.0,United Kingdom,https://www.imdb.com/title/tt10405370/?ref_=sr_t_71
Transformers One,"Action Epic, Adventure Epic, Computer Animation, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Animation, Family",7.6,47000,129408392.0,75000000.0,United States,https://www.imdb.com/title/tt8864596/?ref_=sr_t_290
Bullet Train,"One-Person Army Action, Action, Comedy, Thriller",7.3,485000,239268602.0,85900000.0,"United States, Japan",https://www.imdb.com/title/tt12593682/?ref_=sr_t_207
Blade Runner 2049,"Action Epic, Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Epic, Sci-Fi Epic, Action, Drama, Mystery",8.0,707000,276605984.0,150000000.0,"United States, Canada, Spain",https://www.imdb.com/title/tt1856101/?ref_=sr_t_148
No Way Out,"Political Thriller, Spy, Steamy Romance, Action, Crime, Drama, Mystery, Romance, Thriller",7.1,51000,35509515.0,15000000.0,United States,https://www.imdb.com/title/tt0093640/?ref_=sr_t_162
Tom Clancy's Jack Ryan,"Spy, Action, Drama, Thriller",8.0,184000,,25000000.0,United States,https://www.imdb.com/title/tt5057054/?ref_=sr_t_144
Gladiator,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",8.5,1700000,465516248.0,103000000.0,"United States, United Kingdom, Malta, Morocco",https://www.imdb.com/title/tt0172495/?ref_=sr_t_63
Rome,"Period Drama, Sword & Sandal, Action, Drama, Romance, War",8.7,194000,,25000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0384766/?ref_=sr_t_253
John Wick: Chapter 4,"Action Epic, Gun Fu, One-Person Army Action, Action, Crime, Thriller",7.6,371000,440180275.0,100000000.0,"United States, Germany",https://www.imdb.com/title/tt10366206/?ref_=sr_t_205
Kraven the Hunter,"One-Person Army Action, Superhero, Action, Thriller",5.4,42000,61989190.0,110000000.0,"United Kingdom, Iceland, Canada, United States",https://www.imdb.com/title/tt8790086/?ref_=sr_t_58
Naruto: Shippuden,"Anime, Martial Arts, Shōnen, Action, Adventure, Animation, Comedy, Drama, Fantasy",8.7,193000,,25000000.0,Japan,https://www.imdb.com/title/tt0988824/?ref_=sr_t_191
Novocaine,"Dark Comedy, One-Person Army Action, Superhero, Action, Comedy, Thriller",7.0,761,,25000000.0,United States,https://www.imdb.com/title/tt29603959/?ref_=sr_t_47
The Incredible Hulk,"Kaiju, One-Person Army Action, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",6.6,540000,264770996.0,150000000.0,"United States, Canada, Japan",https://www.imdb.com/title/tt0800080/?ref_=sr_t_194
Avatar: The Last Airbender,"Globetrotting Adventure, Hand-Drawn Animation, Martial Arts, Quest, Supernatural Fantasy, Teen Fantasy, Action, Adventure, Animation, Family",9.3,400000,,25000000.0,"United States, South Korea",https://www.imdb.com/title/tt0417299/?ref_=sr_t_122
The Hunger Games: The Ballad of Songbirds & Snakes,"Dystopian Sci-Fi, Teen Adventure, Action, Adventure, Drama, Sci-Fi, Thriller, War",6.7,154000,348900019.0,100000000.0,"United States, Canada",https://www.imdb.com/title/tt10545296/?ref_=sr_t_256
Captain America: The First Avenger,"Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi",6.9,926000,370569774.0,140000000.0,United States,https://www.imdb.com/title/tt0458339/?ref_=sr_t_265
The Flash,"Superhero, Teen Drama, Time Travel, Urban Adventure, Action, Adventure, Drama, Sci-Fi",7.5,375000,,25000000.0,United States,https://www.imdb.com/title/tt3107288/?ref_=sr_t_109
Demon City,"Supernatural Fantasy, Action, Adventure, Crime, Fantasy, Thriller",5.3,3100,,25000000.0,Japan,https://www.imdb.com/title/tt35111035/?ref_=sr_t_30
Oldboy,"Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Action, Drama, Mystery, Thriller",8.3,672000,17592355.0,3000000.0,South Korea,https://www.imdb.com/title/tt0364569/?ref_=sr_t_178
Borderlands,"Action Epic, Adventure Epic, Quest, Space Sci-Fi, Action, Adventure, Comedy, Sci-Fi, Thriller",4.7,45000,32978510.0,115000000.0,"United States, Hungary",https://www.imdb.com/title/tt4978420/?ref_=sr_t_69
Pushpa: The Rule - Part 2,"Action Epic, One-Person Army Action, Action, Crime, Drama, Thriller",6.1,53000,21899684.0,25000000.0,India,https://www.imdb.com/title/tt16539454/?ref_=sr_t_59
Star Trek: Voyager,"Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi, Thriller",7.9,80000,,25000000.0,United States,https://www.imdb.com/title/tt0112178/?ref_=sr_t_143
Cobra Kai,"Martial Arts, Teen Comedy, Teen Drama, Action, Comedy, Drama, Sport",8.4,228000,,25000000.0,United States,https://www.imdb.com/title/tt7221388/?ref_=sr_t_11
The Nice Guys,"Buddy Cop, Bumbling Detective, Slapstick, Action, Comedy, Crime, Thriller",7.4,391000,71261763.0,50000000.0,United States,https://www.imdb.com/title/tt3799694/?ref_=sr_t_294
Designated Survivor,"Political Drama, Political Thriller, Suspense Mystery, Action, Drama, Mystery, Thriller",7.4,110000,,25000000.0,United States,https://www.imdb.com/title/tt5296406/?ref_=sr_t_186
Star Wars: Episode IV - A New Hope,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure",8.6,1500000,775398507.0,11000000.0,United States,https://www.imdb.com/title/tt0076759/?ref_=sr_t_195
Fight or Flight,"Action, Comedy",6.4,3300,,25000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt13652286/?ref_=sr_t_26
Den of Thieves 2: Pantera,"Action, Crime, Drama, Thriller",6.3,19000,57053870.0,40000000.0,"United States, Canada, Spain",https://www.imdb.com/title/tt8008948/?ref_=sr_t_92
Tenet,"Time Travel, Action, Sci-Fi, Thriller",7.3,625000,365304105.0,205000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt6723592/?ref_=sr_t_273
Assassin's Creed,"Action, Adventure, Sci-Fi",5.6,213000,240697856.0,125000000.0,"United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada",https://www.imdb.com/title/tt2094766/?ref_=sr_t_261
Naruto,"Anime, Martial Arts, Shōnen, Teen Comedy, Teen Fantasy, Action, Adventure, Animation, Comedy, Fantasy",8.4,143000,,25000000.0,Japan,https://www.imdb.com/title/tt0409591/?ref_=sr_t_175
The Crow,"Dark Fantasy, Dark Romance, Serial Killer, Superhero, Supernatural Fantasy, Supernatural Horror, Tragic Romance, Action, Crime, Fantasy",4.7,32000,24109036.0,50000000.0,"United States, United Kingdom, France, Czech Republic, Germany",https://www.imdb.com/title/tt1340094/?ref_=sr_t_129
The Gentlemen,"Caper, Dark Comedy, Drug Crime, Gangster, Action, Crime",7.8,429000,115175729.0,22000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt8367814/?ref_=sr_t_147
NCIS: Sydney,"Cop Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller",6.0,3400,,25000000.0,"Australia, United States",https://www.imdb.com/title/tt18258908/?ref_=sr_t_184
The Beekeeper,"One-Person Army Action, Political Thriller, Action, Crime, Thriller",6.3,152000,162619535.0,40000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt15314262/?ref_=sr_t_168
Prison Break,"Conspiracy Thriller, Prison Drama, Action, Crime, Drama, Mystery, Thriller",8.3,620000,,25000000.0,United States,https://www.imdb.com/title/tt0455275/?ref_=sr_t_40
The Old Man,"One-Person Army Action, Spy, Action, Drama, Thriller",7.5,59000,,25000000.0,United States,https://www.imdb.com/title/tt5645432/?ref_=sr_t_241
Scott Pilgrim vs. the World,"High-Concept Comedy, Romantic Comedy, Teen Comedy, Teen Fantasy, Teen Romance, Action, Comedy, Fantasy, Romance",7.5,479000,51824861.0,60000000.0,"United States, United Kingdom, Canada, Japan",https://www.imdb.com/title/tt0446029/?ref_=sr_t_197
Terminator 2: Judgment Day,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi",8.6,1200000,517778573.0,102000000.0,"United States, France",https://www.imdb.com/title/tt0103064/?ref_=sr_t_222
FBI,"Cop Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller",7.1,26000,,25000000.0,United States,https://www.imdb.com/title/tt7491982/?ref_=sr_t_90
To Catch a Killer,"Serial Killer, Action, Crime, Drama, Mystery, Thriller",6.6,50000,3138750.0,25000000.0,"United States, Canada",https://www.imdb.com/title/tt10275534/?ref_=sr_t_83
Top Gun,"Action Epic, Action, Drama",7.0,523000,357288178.0,15000000.0,United States,https://www.imdb.com/title/tt0092099/?ref_=sr_t_217
Miraculous: Tales of Ladybug & Cat Noir,"Computer Animation, Superhero, Action, Adventure, Animation, Family, Fantasy, Romance",7.5,17000,,25000000.0,"France, South Korea, Japan, United States, Brazil, Canada, Italy",https://www.imdb.com/title/tt2580046/?ref_=sr_t_286
Baywatch,"Action, Comedy, Crime",5.5,210000,177856751.0,69000000.0,"United Kingdom, China, United States",https://www.imdb.com/title/tt1469304/?ref_=sr_t_300
The Day of the Jackal,"Spy, Action, Crime, Drama, Thriller",8.2,85000,,25000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt24053860/?ref_=sr_t_17
Star Trek: Section 31,"Action, Adventure, Drama, Sci-Fi",3.8,14000,,25000000.0,United States,https://www.imdb.com/title/tt9603060/?ref_=sr_t_210
Hellboy: The Crooked Man,"Body Horror, Folk Horror, Monster Horror, Superhero, Supernatural Horror, Witch Horror, Zombie Horror, Action, Horror, Mystery",4.5,12000,2014050.0,20000000.0,"United States, United Kingdom, Germany, Bulgaria",https://www.imdb.com/title/tt26757462/?ref_=sr_t_267
"Love, Death & Robots","Action Epic, Adult Animation, Artificial Intelligence, Computer Animation, Cyber Thriller, Cyberpunk, Dark Comedy, Dark Fantasy, Dystopian Sci-Fi, Hand-Drawn Animation",8.4,211000,,25000000.0,United States,https://www.imdb.com/title/tt9561862/?ref_=sr_t_111
The Lord of the Rings: The Rings of Power,"Adventure Epic, Epic, Fantasy Epic, Sword & Sorcery, Action, Adventure, Drama, Fantasy",6.9,421000,,25000000.0,"United States, New Zealand, Canada",https://www.imdb.com/title/tt7631058/?ref_=sr_t_78
William Tell,"Action, Biography, Drama, History, War",5.8,1400,102917.0,25000000.0,"United Kingdom, Italy, Switzerland, United States",https://www.imdb.com/title/tt22478818/?ref_=sr_t_57
Rebel Ridge,"One-Person Army Action, Action, Crime, Drama, Thriller",6.8,85000,,28900000.0,United States,https://www.imdb.com/title/tt11301886/?ref_=sr_t_239
Daredevil,"Action Epic, Gun Fu, Martial Arts, One-Person Army Action, Serial Killer, Superhero, Action, Crime",5.3,235000,179179718.0,78000000.0,"United States, Switzerland",https://www.imdb.com/title/tt0287978/?ref_=sr_t_201
Black Panther,"Superhero, Action, Adventure, Sci-Fi",7.3,867000,1349926083.0,200000000.0,United States,https://www.imdb.com/title/tt1825683/?ref_=sr_t_272
The Punisher,"Superhero, Action, Crime, Drama, Thriller",8.4,280000,,25000000.0,United States,https://www.imdb.com/title/tt5675620/?ref_=sr_t_52
1917,"Epic, Period Drama, War Epic, Action, Drama, War",8.2,720000,446064352.0,95000000.0,"United Kingdom, United States, India, Spain, Canada",https://www.imdb.com/title/tt8579674/?ref_=sr_t_276
300,"Action Epic, Epic, Sword & Sandal, Action, Drama",7.6,887000,456082343.0,65000000.0,"United States, Canada, Bulgaria",https://www.imdb.com/title/tt0416449/?ref_=sr_t_252
VidaaMuyarchi,"One-Person Army Action, Road Trip, Action, Thriller",6.5,21000,1144195.0,25000000.0,India,https://www.imdb.com/title/tt18926098/?ref_=sr_t_268
The Hunger Games,"Dystopian Sci-Fi, Teen Adventure, Action, Adventure, Sci-Fi, Thriller",7.2,1000000,695220619.0,78000000.0,United States,https://www.imdb.com/title/tt1392170/?ref_=sr_t_153
Nobody,"One-Person Army Action, Action, Crime, Drama, Thriller",7.4,346000,57510518.0,16000000.0,"United States, Japan, China",https://www.imdb.com/title/tt7888964/?ref_=sr_t_223
Vinland Saga,"Adult Animation, Anime, Historical Epic, One-Person Army Action, Period Drama, Seinen, Tragedy, Action, Adventure, Animation",8.8,95000,,25000000.0,Japan,https://www.imdb.com/title/tt10233448/?ref_=sr_t_150
The Rookie,"Cop Drama, Police Procedural, Action, Crime, Drama",8.0,93000,,25000000.0,United States,https://www.imdb.com/title/tt7587890/?ref_=sr_t_8
Jujutsu Kaisen,"Adult Animation, Anime, Dark Fantasy, Shōnen, Supernatural Fantasy, Urban Adventure, Action, Adventure, Animation, Fantasy",8.5,147000,,25000000.0,"Japan, United States",https://www.imdb.com/title/tt12343534/?ref_=sr_t_95
Batman Begins,"Action Epic, Epic, Superhero, Tragedy, Action, Drama",8.2,1600000,375406308.0,150000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0372784/?ref_=sr_t_229
House of the Dragon,"Fantasy Epic, Political Drama, Sword & Sorcery, Action, Adventure, Drama, Fantasy, Romance",8.3,469000,,25000000.0,United States,https://www.imdb.com/title/tt11198330/?ref_=sr_t_50
Homestead,"Action, Drama, Thriller",5.4,3200,20810966.0,5000000.0,United States,https://www.imdb.com/title/tt29137778/?ref_=sr_t_224
The French Connection,"Cop Drama, Drug Crime, Police Procedural, Action, Crime, Drama, Thriller",7.7,143000,51703274.0,1800000.0,United States,https://www.imdb.com/title/tt0067116/?ref_=sr_t_42
