name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url
Avatar,"Action Epic, Adventure Epic, Fantasy Epic, Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi",Movie,7.9,1.4M,83,"December 18, 2009 (United States)","$2,923,710,708","$237,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt0499549/?ref_=sr_t_206
Venom: The Last Dance,"Alien Invasion, Kaiju, Road Trip, Superhero, Action, Adventure, Sci-Fi, Thriller",Movie,6.0,105K,41,"October 25, 2024 (United States)","$478,896,999","$120,000,000 (estimated)","United States, United Kingdom, Canada",https://www.imdb.com/title/tt16366836/?ref_=sr_t_20
NCIS,"Cop Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller",TV Series,7.8,170K,NA,"September 23, 2003 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0364845/?ref_=sr_t_15
Eternals,"Superhero, Action, Adventure, Fantasy, Sci-Fi",Movie,6.2,404K,52,"November 5, 2021 (United States)","$402,064,899","$200,000,000 (estimated)",United States,https://www.imdb.com/title/tt9032400/?ref_=sr_t_249
Chuck,"High-Concept Comedy, Action, Comedy, Drama",TV Series,8.2,150K,NA,"September 24, 2007 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0934814/?ref_=sr_t_274
No Time to Die,"Action Epic, Adventure Epic, Globetrotting Adventure, Spy, Action, Adventure, Thriller",Movie,7.3,463K,68,"October 8, 2021 (United States)","$774,153,007","$250,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt2382320/?ref_=sr_t_173
Titans,"Superhero, Teen Drama, Teen Fantasy, Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",TV Series,7.5,116K,NA,"October 12, 2018 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1043813/?ref_=sr_t_291
The Amateur,"Action, Thriller",Movie,NA,NA,NA,"April 11, 2025 (United States)",NA,NA,"Canada, United States",https://www.imdb.com/title/tt0899043/?ref_=sr_t_257
Marco,"Action Epic, One-Person Army Action, Tragedy, Action",Movie,7.0,20K,NA,"December 20, 2024 (India)","$1,983,898","₹320,000,000 (estimated)",India,https://www.imdb.com/title/tt29383379/?ref_=sr_t_139
Squid Game,"Conspiracy Thriller, Dark Comedy, Korean Drama, Psychological Drama, Suspense Mystery, Action, Drama, Mystery, Thriller",TV Series,8.0,650K,NA,"September 17, 2021 (United States)",NA,NA,South Korea,https://www.imdb.com/title/tt10919420/?ref_=sr_t_23
A Working Man,"Conspiracy Thriller, One-Person Army Action, Action, Thriller",Movie,NA,NA,NA,"March 28, 2025 (United States)",NA,NA,"United Kingdom, United States",https://www.imdb.com/title/tt9150192/?ref_=sr_t_106
The Boys,"Dark Comedy, Raunchy Comedy, Satire, Superhero, Action, Comedy, Crime, Drama, Sci-Fi",TV Series,8.6,762K,NA,"July 26, 2019 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1190634/?ref_=sr_t_24
The Poseidon Adventure,"Disaster, Survival, Action, Adventure, Drama, Thriller",Movie,7.1,51K,70,"December 13, 1972 (United States)","$84,563,118","$5,000,000 (estimated)",United States,https://www.imdb.com/title/tt0069113/?ref_=sr_t_119
Money Heist,"Heist, Action, Crime, Drama, Mystery, Thriller",TV Series,8.2,565K,NA,"May 2, 2017 (United States)",NA,NA,Spain,https://www.imdb.com/title/tt6468322/?ref_=sr_t_114
Dungeons & Dragons: Honor Among Thieves,"Quest, Sword & Sorcery, Action, Adventure, Comedy, Fantasy",Movie,7.2,256K,72,"March 31, 2023 (United States)","$205,460,387","$150,000,000 (estimated)","United States, Canada, United Kingdom, Iceland, Ireland, Australia",https://www.imdb.com/title/tt2906216/?ref_=sr_t_53
Solo Leveling,"Action Epic, Anime, Dark Fantasy, One-Person Army Action, Supernatural Fantasy, Survival, Action, Adventure, Animation, Fantasy",TV Series,8.4,52K,NA,"January 6, 2024 (United States)",NA,NA,"Japan, South Korea",https://www.imdb.com/title/tt21209876/?ref_=sr_t_10
Masters of the Universe,"Superhero, Action, Adventure, Family, Fantasy, Sci-Fi",Movie,NA,NA,NA,"June 5, 2026 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0427340/?ref_=sr_t_297
The Terminator,"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi",Movie,8.1,958K,84,"October 26, 1984 (United States)","$78,371,200","$6,400,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0088247/?ref_=sr_t_270
Ne Zha,"Computer Animation, Fantasy Epic, Supernatural Fantasy, Action, Adventure, Animation, Family, Fantasy, Thriller",Movie,7.4,12K,54,"July 26, 2019 (China)","$726,225,471",NA,China,https://www.imdb.com/title/tt10627720/?ref_=sr_t_161
See,"Dystopian Sci-Fi, Action, Drama, Sci-Fi",TV Series,7.6,104K,NA,"November 1, 2019 (United States)",NA,NA,United States,https://www.imdb.com/title/tt7949218/?ref_=sr_t_243
Sicario,"Contemporary Western, Cop Drama, Drug Crime, Action, Crime, Drama, Mystery, Thriller",Movie,7.7,503K,82,"October 2, 2015 (United States)","$84,997,446","$30,000,000 (estimated)","United States, Mexico, Hong Kong",https://www.imdb.com/title/tt3397884/?ref_=sr_t_45
Casino Royale,"Globetrotting Adventure, Spy, Action, Adventure, Thriller",Movie,8.0,714K,80,"November 17, 2006 (United States)","$616,577,552","$150,000,000 (estimated)","United States, United Kingdom, Czech Republic, Germany, Bahamas",https://www.imdb.com/title/tt0381061/?ref_=sr_t_281
Baby Driver,"Caper, Car Action, Action, Crime, Drama, Music",Movie,7.5,645K,86,"June 28, 2017 (United States)","$226,945,087","$34,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt3890160/?ref_=sr_t_287
Crimson Tide,"Action, Drama, Thriller, War",Movie,7.4,129K,66,"May 12, 1995 (United States)","$157,387,195","$53,000,000 (estimated)",United States,https://www.imdb.com/title/tt0112740/?ref_=sr_t_121
One Piece,"Action Epic, Adult Animation, Adventure Epic, Anime, Fantasy Epic, Globetrotting Adventure, Martial Arts, Quest, Sea Adventure, Shōnen",TV Series,9.0,286K,NA,"October 20, 1999 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt0388629/?ref_=sr_t_56
Star Trek: Strange New Worlds,"Space Sci-Fi, Action, Adventure, Sci-Fi",TV Series,8.3,64K,NA,"May 5, 2022 (United States)",NA,NA,United States,https://www.imdb.com/title/tt12327578/?ref_=sr_t_99
Mad Max: Fury Road,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure",Movie,8.1,1.2M,90,"May 15, 2015 (United States)","$380,437,267","$150,000,000 (estimated)","Australia, United States",https://www.imdb.com/title/tt1392190/?ref_=sr_t_125
The Northman,"Action Epic, Adventure Epic, Historical Epic, One-Person Army Action, Period Drama, Tragedy, Action, Adventure, Drama, Fantasy",Movie,7.0,276K,82,"April 22, 2022 (United States)","$69,633,110","$70,000,000 (estimated)","United Kingdom, China, United States",https://www.imdb.com/title/tt11138512/?ref_=sr_t_174
Dune: Part One,"Desert Adventure, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",Movie,8.0,946K,74,"October 22, 2021 (United States)","$410,668,018","$165,000,000 (estimated)","United States, Canada",https://www.imdb.com/title/tt1160419/?ref_=sr_t_74
Ready or Not,"Dark Comedy, Splatter Horror, Action, Comedy, Horror, Mystery, Thriller",Movie,6.8,211K,64,"August 21, 2019 (United States)","$57,615,777","$6,000,000 (estimated)","United States, Canada",https://www.imdb.com/title/tt7798634/?ref_=sr_t_215
Battlestar Galactica,"Artificial Intelligence, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",TV Series,8.7,181K,NA,"January 14, 2005 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0407362/?ref_=sr_t_233
The Odyssey,"Action Epic, Adventure Epic, Fantasy Epic, Historical Epic, Action, Adventure, Fantasy, History",Movie,NA,NA,NA,"July 17, 2026 (United States)",NA,"$250,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt33764258/?ref_=sr_t_39
Superman,"Superhero, Action, Adventure, Fantasy, Sci-Fi",Movie,NA,NA,NA,"July 11, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt5950044/?ref_=sr_t_75
Arcane,"Action Epic, Adult Animation, Computer Animation, Steampunk, Supernatural Fantasy, Action, Adventure, Animation, Drama, Fantasy",TV Series,9.0,384K,NA,"November 6, 2021 (United States)",NA,NA,"United States, France",https://www.imdb.com/title/tt11126994/?ref_=sr_t_41
The Equalizer,"One-Person Army Action, Action, Crime, Thriller",Movie,7.3,442K,57,"September 26, 2014 (United States)","$192,330,738","$55,000,000 (estimated)",United States,https://www.imdb.com/title/tt0455944/?ref_=sr_t_298
The Count of Monte-Cristo,"Period Drama, Swashbuckler, Action, Adventure, Drama, History, Romance, Thriller",Movie,7.6,32K,75,"December 20, 2024 (United States)","$77,529,938","€42,900,000 (estimated)","France, Belgium",https://www.imdb.com/title/tt26446278/?ref_=sr_t_107
The Witcher,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, One-Person Army Action, Sword & Sorcery, Action, Adventure, Drama",TV Series,7.9,592K,NA,"December 20, 2019 (United States)",NA,NA,"Poland, Hungary, United States, United Kingdom",https://www.imdb.com/title/tt5180504/?ref_=sr_t_64
Mission: Impossible - Dead Reckoning Part One,"Action Epic, Adventure Epic, Spy, Action, Adventure, Thriller",Movie,7.6,281K,81,"July 12, 2023 (United States)","$571,125,435","$291,000,000 (estimated)",United States,https://www.imdb.com/title/tt9603212/?ref_=sr_t_156
Hunter x Hunter,"Adult Animation, Anime, Quest, Shōnen, Supernatural Fantasy, Action, Adventure, Animation, Comedy, Fantasy",TV Series,9.0,159K,NA,"April 17, 2016 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt2098220/?ref_=sr_t_211
Star Trek: Discovery,"Quest, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",TV Series,7.0,142K,NA,"September 24, 2017 (United States)",NA,NA,United States,https://www.imdb.com/title/tt5171438/?ref_=sr_t_213
Arrow,"Superhero, Urban Adventure, Action, Adventure, Crime, Drama, Mystery, Sci-Fi",TV Series,7.5,453K,NA,"October 10, 2012 (United States)",NA,NA,United States,https://www.imdb.com/title/tt2193021/?ref_=sr_t_132
The Mummy,"Desert Adventure, Globetrotting Adventure, Quest, Supernatural Fantasy, Action, Adventure, Fantasy",Movie,7.1,479K,48,"May 7, 1999 (United States)","$417,643,286","$80,000,000 (estimated)",United States,https://www.imdb.com/title/tt0120616/?ref_=sr_t_157
Spider-Man,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Movie,7.4,916K,73,"May 3, 2002 (United States)","$825,802,095","$139,000,000 (estimated)",United States,https://www.imdb.com/title/tt0145487/?ref_=sr_t_216
Dune,"Desert Adventure, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi",Movie,6.3,187K,41,"December 14, 1984 (United States)","$31,502,161","$40,000,000 (estimated)","United States, Mexico",https://www.imdb.com/title/tt0087182/?ref_=sr_t_212
Adventure Time,"Adult Animation, Buddy Comedy, Hand-Drawn Animation, Sword & Sorcery, Teen Adventure, Teen Comedy, Teen Fantasy, Action, Adventure, Animation",TV Series,8.6,121K,NA,"April 5, 2010 (United States)",NA,NA,"United States, Hong Kong, Japan, South Korea, Germany",https://www.imdb.com/title/tt1305826/?ref_=sr_t_230
Ghostbusters,"High-Concept Comedy, Quirky Comedy, Supernatural Fantasy, Action, Comedy, Fantasy, Sci-Fi",Movie,7.8,468K,71,"June 8, 1984 (United States)","$296,640,120","$30,000,000 (estimated)",United States,https://www.imdb.com/title/tt0087332/?ref_=sr_t_284
Avengers: Infinity War,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi",Movie,8.4,1.3M,68,"April 27, 2018 (United States)","$2,052,415,039","$321,000,000 (estimated)","United States, Norway",https://www.imdb.com/title/tt4154756/?ref_=sr_t_208
Gunslingers,"Action, Western",Movie,NA,NA,NA,"April 11, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt24850708/?ref_=sr_t_262
Iron Fist,"Martial Arts, Superhero, Action, Adventure, Crime, Fantasy, Sci-Fi",TV Series,6.4,144K,NA,"March 17, 2017 (United States)",NA,NA,United States,https://www.imdb.com/title/tt3322310/?ref_=sr_t_260
Dune: Part Two,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",Movie,8.5,610K,79,"March 1, 2024 (United States)","$714,644,358","$190,000,000 (estimated)","United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",https://www.imdb.com/title/tt15239678/?ref_=sr_t_18
Jack Reacher,"Conspiracy Thriller, One-Person Army Action, Action, Thriller",Movie,7.0,377K,50,"December 21, 2012 (United States)","$218,340,595","$60,000,000 (estimated)",United States,https://www.imdb.com/title/tt0790724/?ref_=sr_t_180
Furiosa: A Mad Max Saga,"Action Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Action, Adventure, Sci-Fi, Thriller",Movie,7.5,279K,79,"May 24, 2024 (United States)","$174,175,791","$168,000,000 (estimated)","Australia, United States",https://www.imdb.com/title/tt12037194/?ref_=sr_t_60
Kill Bill: Vol. 1,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller",Movie,8.2,1.2M,69,"October 10, 2003 (United States)","$180,908,413","$30,000,000 (estimated)",United States,https://www.imdb.com/title/tt0266697/?ref_=sr_t_176
Black Hawk Down,"Action Epic, Docudrama, Epic, Historical Epic, Tragedy, War Epic, Action, Drama, History, War",Movie,7.7,437K,74,"January 18, 2002 (United States)","$172,989,651","$92,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt0265086/?ref_=sr_t_133
Sankrathiki Vasthunam,"Action, Comedy",Movie,6.3,2.5K,NA,"January 14, 2025 (India)","$651,053",NA,India,https://www.imdb.com/title/tt31226981/?ref_=sr_t_255
Fallout,"Dystopian Sci-Fi, Survival, Action, Adventure, Drama, Sci-Fi",TV Series,8.3,299K,NA,"April 10, 2024 (United States)",NA,NA,United States,https://www.imdb.com/title/tt12637874/?ref_=sr_t_36
Ford v Ferrari,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport",Movie,8.1,515K,81,"November 15, 2019 (United States)","$226,299,480","$97,600,000 (estimated)",United States,https://www.imdb.com/title/tt1950186/?ref_=sr_t_289
Person of Interest,"Artificial Intelligence, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",TV Series,8.5,197K,NA,"September 22, 2011 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1839578/?ref_=sr_t_76
Bleach: Thousand-Year Blood War,"Anime, Shōnen, Supernatural Fantasy, Urban Adventure, Action, Adventure, Animation, Fantasy",TV Series,9.0,59K,NA,"October 10, 2022 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt14986406/?ref_=sr_t_266
9-1-1: Lone Star,"Medical Drama, Workplace Drama, Action, Drama, Thriller",TV Series,7.3,25K,NA,"January 19, 2020 (United States)",NA,NA,United States,https://www.imdb.com/title/tt10323338/?ref_=sr_t_138
Dog Man,"Animal Adventure, Computer Animation, Superhero, Action, Adventure, Animation, Comedy, Crime, Family, Fantasy",Movie,6.3,6.6K,66,"January 31, 2025 (United States)","$121,122,700","$40,000,000 (estimated)",United States,https://www.imdb.com/title/tt10954718/?ref_=sr_t_54
Aliens,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi",Movie,8.4,804K,84,"July 18, 1986 (United States)","$131,060,248","$18,500,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0090605/?ref_=sr_t_296
Sicario: Day of the Soldado,"Drug Crime, Action, Crime, Drama, Mystery, Thriller",Movie,7.1,177K,61,"June 29, 2018 (United States)","$75,837,743","$35,000,000 (estimated)","United States, Mexico, Italy",https://www.imdb.com/title/tt5052474/?ref_=sr_t_226
Deadpool & Wolverine,"Buddy Comedy, Dark Comedy, Raunchy Comedy, Superhero, Action, Adventure, Comedy, Sci-Fi",Movie,7.6,478K,56,"July 26, 2024 (United States)","$1,338,073,645","$200,000,000 (estimated)","United States, United Kingdom, New Zealand, Canada",https://www.imdb.com/title/tt6263850/?ref_=sr_t_73
The Gorge,"Dark Romance, Monster Horror, Survival, Action, Adventure, Horror, Romance, Sci-Fi",Movie,6.7,85K,57,"February 14, 2025 (United States)",NA,NA,"United Kingdom, United States",https://www.imdb.com/title/tt13654226/?ref_=sr_t_5
Spartacus,"Sword & Sandal, Action, Adventure, Biography, Drama, Romance",TV Series,8.5,265K,NA,"January 22, 2010 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1442449/?ref_=sr_t_97
Avengers: Endgame,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi",Movie,8.4,1.3M,78,"April 26, 2019 (United States)","$2,799,439,100","$356,000,000 (estimated)",United States,https://www.imdb.com/title/tt4154796/?ref_=sr_t_124
Elevation,"Alien Invasion, Kaiju, Survival, Action, Sci-Fi, Thriller",Movie,5.6,19K,50,"November 26, 2024 (United States)","$3,606,529",NA,United States,https://www.imdb.com/title/tt23558280/?ref_=sr_t_62
Kingdom of Heaven,"Action Epic, Epic, Historical Epic, Period Drama, War Epic, Action, Adventure, Drama, History, War",Movie,7.3,331K,63,"May 6, 2005 (United States)","$218,237,071","$130,000,000 (estimated)","United Kingdom, Germany, Spain, Morocco, United States, Italy, France",https://www.imdb.com/title/tt0320661/?ref_=sr_t_155
Venom: Let There Be Carnage,"Kaiju, One-Person Army Action, Superhero, Action, Sci-Fi, Thriller",Movie,5.9,284K,49,"October 1, 2021 (United States)","$506,813,864","$110,000,000 (estimated)",United States,https://www.imdb.com/title/tt7097896/?ref_=sr_t_248
Secret Level,"Adult Animation, Computer Animation, Action, Adventure, Animation, Fantasy, Sci-Fi",TV Series,7.4,24K,NA,"December 10, 2024 (United States)",NA,NA,United States,https://www.imdb.com/title/tt33204697/?ref_=sr_t_172
Black Doves,"Spy, Action, Drama, Mystery, Thriller",TV Series,7.2,58K,NA,"December 5, 2024 (United States)",NA,NA,United Kingdom,https://www.imdb.com/title/tt27995113/?ref_=sr_t_67
Sonic the Hedgehog,"Animal Adventure, Buddy Comedy, Road Trip, Slapstick, Superhero, Supernatural Fantasy, Action, Adventure, Comedy, Family",Movie,6.5,178K,47,"February 14, 2020 (United States)","$319,715,683","$85,000,000 (estimated)","United States, Japan, Canada, United Kingdom",https://www.imdb.com/title/tt3794354/?ref_=sr_t_271
Rogue Heroes,"Action, Drama, Thriller, War",TV Series,8.2,31K,NA,"October 30, 2022 (United States)",NA,NA,United Kingdom,https://www.imdb.com/title/tt10405370/?ref_=sr_t_71
Avengers: Doomsday,"Action Epic, Adventure Epic, Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi",Movie,NA,NA,NA,"May 1, 2026 (United States)",NA,NA,United States,https://www.imdb.com/title/tt21357150/?ref_=sr_t_100
Transformers One,"Action Epic, Adventure Epic, Computer Animation, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Animation, Family",Movie,7.6,47K,64,"September 20, 2024 (United States)","$129,408,392","$75,000,000 (estimated)",United States,https://www.imdb.com/title/tt8864596/?ref_=sr_t_290
Bullet Train,"One-Person Army Action, Action, Comedy, Thriller",Movie,7.3,485K,49,"August 5, 2022 (United States)","$239,268,602","$85,900,000 (estimated)","United States, Japan",https://www.imdb.com/title/tt12593682/?ref_=sr_t_207
